"waveid","wavedtlid","print_time","out_scatter_box_count","out_whole_qty"
4469377,9338260,"2024-01-24 17:51:05",1,0
4469701,9338839,"2024-01-24 17:51:41",1,0
4468650,9337084,"2024-01-24 17:52:14",1,0
4469709,9338847,"2024-01-24 17:56:15",0,2
4469380,9338266,"2024-01-24 18:06:42",8,2
4469831,9339043,"2024-01-24 18:22:33",0,2
4469829,9339041,"2024-01-24 18:44:13",0,2
4469832,9339044,"2024-01-24 18:50:05",0,20
4469830,9339042,"2024-01-24 18:56:36",1,1
4469828,9339040,"2024-01-24 19:03:57",1,2
4469533,9338529,"2024-01-24 19:24:52",1,74
4467894,9335658,"2024-01-24 19:39:49",1,65
4470304,9340016,"2024-01-25 09:15:53",0,1
4470286,9339995,"2024-01-25 09:16:08",1,0
4470287,9339996,"2024-01-25 09:17:19",1,9
4470290,9339999,"2024-01-25 09:21:12",0,3
4470291,9340000,"2024-01-25 09:27:14",0,1
4470283,9339989,"2024-01-25 09:33:16",1,0
4470300,9340012,"2024-01-25 09:33:53",1,0
4470372,9340144,"2024-01-25 09:54:40",0,3
4470524,9340401,"2024-01-25 09:54:43",2,0
4470371,9340143,"2024-01-25 10:00:55",0,9
4470518,9340391,"2024-01-25 10:08:08",1,0
4470281,9339987,"2024-01-25 10:11:17",0,2
4470438,9340259,"2024-01-25 10:12:18",0,8
4470514,9340383,"2024-01-25 10:18:35",0,10
4470519,9340392,"2024-01-25 10:22:32",1,0
4470521,9340395,"2024-01-25 10:24:19",0,5
4470302,9340014,"2024-01-25 10:26:41",0,1
4470444,9340266,"2024-01-25 10:33:19",2,3
4470282,9339988,"2024-01-25 10:33:46",2,0
4470369,9340140,"2024-01-25 10:43:44",0,39
4470440,9340261,"2024-01-25 10:44:10",2,7
4470441,9340262,"2024-01-25 10:44:25",3,7
4470526,9340403,"2024-01-25 10:44:39",0,1
4470289,9339998,"2024-01-25 10:52:40",0,65
4470288,9339997,"2024-01-25 10:55:26",1,0
4470824,9341014,"2024-01-25 11:00:43",1,3
4471024,9341328,"2024-01-25 11:02:07",0,5
4470781,9340942,"2024-01-25 11:04:41",1,0
4470915,9341187,"2024-01-25 11:04:43",1,0
4470950,9341233,"2024-01-25 11:09:15",1,0
4470516,9340385,"2024-01-25 11:18:13",1,6
4471016,9341320,"2024-01-25 11:18:27",0,3
4470825,9341015,"2024-01-25 11:18:53",1,0
4470782,9340943,"2024-01-25 11:19:19",2,4
4471019,9341323,"2024-01-25 11:23:37",1,0
4471112,9341459,"2024-01-25 11:25:00",1,0
4463377,9326849,"2024-01-25 11:25:14",1,0
4471015,9341319,"2024-01-25 11:36:44",1,4
4471228,9341684,"2024-01-25 11:41:49",0,3
4471230,9341700,"2024-01-25 11:42:03",0,1
4471232,9341702,"2024-01-25 12:15:09",1,0
4471231,9341701,"2024-01-25 12:15:58",2,1
4471229,9341697,"2024-01-25 12:24:44",0,5
4471023,9341327,"2024-01-25 12:24:58",0,16
4471226,9341682,"2024-01-25 12:26:55",1,0
4471234,9341704,"2024-01-25 12:27:09",1,0
4471495,9342306,"2024-01-25 12:28:19",1,0
4471497,9342308,"2024-01-25 12:28:56",1,0
4471491,9342301,"2024-01-25 12:33:10",0,2
4471233,9341703,"2024-01-25 12:33:35",1,0
4471490,9342300,"2024-01-25 12:37:48",0,2
4471498,9342309,"2024-01-25 12:38:48",1,0
4471486,9342296,"2024-01-25 12:39:01",1,0
4471493,9342304,"2024-01-25 12:48:50",1,0
4471487,9342297,"2024-01-25 12:49:15",1,0
4471488,9342298,"2024-01-25 12:49:18",1,0
4471500,9342311,"2024-01-25 12:54:50",0,10
4471499,9342310,"2024-01-25 13:11:39",1,0
4471590,9342434,"2024-01-25 13:12:16",1,0
4471496,9342307,"2024-01-25 13:14:03",1,0
4471485,9342295,"2024-01-25 13:19:38",1,0
4471111,9341458,"2024-01-25 13:20:25",1,2
4471489,9342299,"2024-01-25 13:36:28",1,0
4471591,9342435,"2024-01-25 13:39:26",0,1
4471914,9343086,"2024-01-25 15:15:49",1,0
4472013,9343276,"2024-01-25 15:18:01",1,0
4472029,9343293,"2024-01-25 15:25:46",0,1
4472014,9343277,"2024-01-25 15:29:32",1,0
4472019,9343282,"2024-01-25 15:32:54",1,0
4472018,9343281,"2024-01-25 15:38:02",0,4
4472017,9343280,"2024-01-25 15:44:09",0,2
4472023,9343287,"2024-01-25 15:49:22",2,0
4472020,9343283,"2024-01-25 15:53:47",2,0
4472021,9343284,"2024-01-25 15:54:01",1,0
4472026,9343290,"2024-01-25 15:54:27",1,0
4472025,9343289,"2024-01-25 15:55:17",1,0
4472030,9343294,"2024-01-25 16:05:47",1,0
4472027,9343291,"2024-01-25 16:07:12",1,1
4472032,9343296,"2024-01-25 16:10:00",1,0
4472552,9344196,"2024-01-25 16:18:08",0,1
4472033,9343297,"2024-01-25 16:19:48",2,0
4472031,9343295,"2024-01-25 16:21:26",1,0
4472560,9344213,"2024-01-25 16:22:02",0,1
4472567,9344224,"2024-01-25 16:22:34",1,0
4472567,9344225,"2024-01-25 16:30:30",1,0
4472567,9344226,"2024-01-25 16:33:40",1,0
4472074,9343385,"2024-01-25 16:33:54",2,0
4472781,9344765,"2024-01-25 16:37:51",1,0
4472557,9344209,"2024-01-25 16:39:47",1,0
4472846,9344885,"2024-01-25 16:44:12",1,0
4471914,9343085,"2024-01-25 16:53:37",1,0
4472016,9343279,"2024-01-25 16:57:11",1,0
4472783,9344769,"2024-01-25 16:59:46",1,0
4472677,9344561,"2024-01-25 17:02:10",1,0
4472675,9344555,"2024-01-25 17:02:36",1,0
4472559,9344212,"2024-01-25 17:09:16",1,0
4472680,9344569,"2024-01-25 17:09:55",1,0
4472787,9344773,"2024-01-25 17:10:56",0,3
4472938,9345009,"2024-01-25 17:13:43",0,2
4472665,9344507,"2024-01-25 17:14:43",1,0
4472936,9345006,"2024-01-25 17:15:01",1,0
4472939,9345010,"2024-01-25 17:18:11",1,0
4473128,9345311,"2024-01-25 17:25:15",1,0
4472976,9345062,"2024-01-25 17:28:03",1,0
4473132,9345315,"2024-01-25 18:15:29",0,1
4472162,9343525,"2024-01-25 18:18:56",0,1
4472562,9344215,"2024-01-25 18:19:49",0,6
4473142,9345344,"2024-01-25 18:25:58",1,0
4473129,9345312,"2024-01-25 18:33:48",1,1
4473295,9345611,"2024-01-25 18:34:36",0,2
4473131,9345314,"2024-01-25 18:39:34",1,0
4472558,9344211,"2024-01-25 18:49:59",1,0
4473296,9345612,"2024-01-25 18:55:42",1,0
4472659,9344496,"2024-01-25 20:19:39",0,2
4473656,9346399,"2024-01-26 09:31:32",2,0
4473731,9346495,"2024-01-26 09:32:09",1,0
4473514,9346156,"2024-01-26 09:38:54",4,3
4473523,9346169,"2024-01-26 09:45:55",1,0
4473524,9346170,"2024-01-26 10:01:18",1,0
4473525,9346171,"2024-01-26 10:11:14",1,2
4473669,9346414,"2024-01-26 10:13:50",1,5
4473515,9346157,"2024-01-26 10:19:42",1,1
4473516,9346158,"2024-01-26 10:19:45",1,1
4473517,9346159,"2024-01-26 10:19:47",0,1
4473518,9346160,"2024-01-26 10:19:50",2,0
4473520,9346166,"2024-01-26 10:19:53",0,1
4473521,9346167,"2024-01-26 10:19:55",1,0
4473670,9346415,"2024-01-26 10:19:58",0,7
4473672,9346417,"2024-01-26 10:20:01",0,1
4473729,9346494,"2024-01-26 10:20:03",1,0
4473779,9346602,"2024-01-26 10:20:06",1,0
4473780,9346603,"2024-01-26 10:20:09",0,4
4473783,9346607,"2024-01-26 10:20:11",2,0
4473522,9346168,"2024-01-26 10:20:26",1,0
4473785,9346609,"2024-01-26 10:25:57",1,2
4473617,9346314,"2024-01-26 10:26:46",1,0
4473671,9346416,"2024-01-26 10:26:49",1,0
4473788,9346616,"2024-01-26 10:26:52",1,1
4473789,9346617,"2024-01-26 10:26:54",0,3
4474000,9346956,"2024-01-26 10:26:57",0,2
4474052,9347052,"2024-01-26 10:26:59",1,0
4473989,9346943,"2024-01-26 10:28:23",1,0
4473992,9346946,"2024-01-26 10:28:26",1,0
4473996,9346952,"2024-01-26 10:31:36",1,0
4474013,9346973,"2024-01-26 10:31:50",1,0
4474104,9347127,"2024-01-26 10:42:11",2,0
4473988,9346942,"2024-01-26 10:46:54",2,6
4473778,9346598,"2024-01-26 10:48:29",1,1
4474129,9347193,"2024-01-26 10:51:38",1,0
4474169,9347253,"2024-01-26 11:09:00",2,0
4474165,9347246,"2024-01-26 11:09:49",1,0
4474166,9347247,"2024-01-26 11:10:38",1,2
4474423,9347719,"2024-01-26 11:14:12",1,0
4474426,9347723,"2024-01-26 11:14:15",1,0
4474428,9347725,"2024-01-26 11:15:27",1,0
4474425,9347722,"2024-01-26 11:15:53",1,0
4473775,9346592,"2024-01-26 11:17:17",2,1
4473787,9346615,"2024-01-26 11:21:00",2,0
4474496,9347834,"2024-01-26 11:26:51",1,0
4474498,9347838,"2024-01-26 11:27:29",1,0
4474530,9347873,"2024-01-26 11:31:37",0,5
4474163,9347241,"2024-01-26 11:33:13",1,1
4474520,9347863,"2024-01-26 11:39:41",1,0
4474525,9347868,"2024-01-26 11:43:01",1,0
4474493,9347830,"2024-01-26 12:21:37",0,5
4474521,9347864,"2024-01-26 12:24:10",0,1
4474695,9348189,"2024-01-26 12:26:43",1,0
4474528,9347871,"2024-01-26 12:31:56",0,1
4474700,9348194,"2024-01-26 12:35:25",0,1
4474703,9348197,"2024-01-26 12:46:36",1,52
4474718,9348215,"2024-01-26 12:47:13",0,16
4474697,9348191,"2024-01-26 12:47:28",3,0
4474523,9347866,"2024-01-26 15:06:21",1,0
4474526,9347869,"2024-01-26 15:06:24",0,12
4475139,9348865,"2024-01-26 15:11:18",0,1
4475135,9348858,"2024-01-26 15:12:19",1,0
4475141,9348867,"2024-01-26 15:13:08",1,0
4475153,9348881,"2024-01-26 15:14:44",0,1
4475145,9348871,"2024-01-26 15:14:58",1,0
4475167,9348895,"2024-01-26 15:15:36",0,1
4475150,9348876,"2024-01-26 15:15:50",1,0
4475151,9348877,"2024-01-26 15:15:53",1,0
4475157,9348885,"2024-01-26 15:15:55",0,2
4475177,9348907,"2024-01-26 15:16:33",0,2
4475134,9348857,"2024-01-26 15:16:47",0,1
4475137,9348860,"2024-01-26 15:18:12",0,2
4473995,9346951,"2024-01-26 15:20:47",1,0
4473998,9346954,"2024-01-26 15:20:49",1,0
4475146,9348872,"2024-01-26 15:24:22",0,2
4475147,9348873,"2024-01-26 15:24:36",0,1
4475209,9348961,"2024-01-26 15:26:47",1,0
4475208,9348960,"2024-01-26 15:29:33",1,0
4475173,9348903,"2024-01-26 15:30:33",1,0
4475148,9348874,"2024-01-26 15:31:11",1,0
4475164,9348892,"2024-01-26 15:32:59",1,1
4475160,9348888,"2024-01-26 15:36:20",1,0
4475140,9348866,"2024-01-26 15:39:53",1,0
4475385,9349279,"2024-01-26 15:45:58",0,2
4475502,9349519,"2024-01-26 16:02:11",1,0
4475501,9349518,"2024-01-26 16:02:26",0,2
4475504,9349521,"2024-01-26 16:09:07",1,0
4475460,9349439,"2024-01-26 16:12:19",0,2
4475419,9349355,"2024-01-26 16:17:26",1,0
4475644,9349760,"2024-01-26 16:19:04",0,1
4475645,9349761,"2024-01-26 16:19:18",0,7
4475650,9349768,"2024-01-26 16:20:08",1,0
4475647,9349764,"2024-01-26 16:21:09",0,2
4475648,9349766,"2024-01-26 16:21:12",1,0
4475652,9349770,"2024-01-26 16:33:53",1,0
4475769,9349992,"2024-01-26 16:38:59",0,2
4475579,9349661,"2024-01-26 16:42:33",1,0
4475770,9349993,"2024-01-26 16:43:58",1,0
4475818,9350093,"2024-01-26 16:46:56",1,0
4475771,9349994,"2024-01-26 16:51:04",0,10
4475821,9350106,"2024-01-26 16:51:35",1,0
4475834,9350139,"2024-01-26 16:51:42",0,10
4475881,9350242,"2024-01-26 17:13:31",1,0
4475988,9350445,"2024-01-26 17:16:15",1,0
4475993,9350451,"2024-01-26 17:16:17",1,0
4475989,9350446,"2024-01-26 17:18:05",1,0
4475982,9350439,"2024-01-26 17:20:38",1,0
4475986,9350443,"2024-01-26 17:22:01",1,0
4475914,9350311,"2024-01-26 17:22:39",1,0
4475983,9350440,"2024-01-26 17:23:05",1,0
4475914,9350312,"2024-01-26 17:25:41",1,0
4475987,9350444,"2024-01-26 17:27:36",0,4
4476017,9350482,"2024-01-26 17:28:25",1,0
4476049,9350541,"2024-01-26 17:30:23",1,0
4476016,9350481,"2024-01-26 17:30:37",1,0
4475984,9350441,"2024-01-26 17:37:46",3,2
4476073,9350584,"2024-01-26 17:38:35",1,0
4476074,9350585,"2024-01-26 17:39:47",1,0
4475991,9350448,"2024-01-26 17:41:10",0,12
4475999,9350457,"2024-01-26 17:42:55",1,0
4476078,9350589,"2024-01-26 17:45:48",1,0
4476076,9350587,"2024-01-26 17:48:08",0,1
4476077,9350588,"2024-01-26 17:50:27",1,0
4476930,9352153,"2024-01-29 09:21:27",1,0
4476686,9351718,"2024-01-29 09:44:25",2,0
4476855,9352054,"2024-01-29 09:45:03",1,0
4476934,9352157,"2024-01-29 09:47:40",0,1
4476942,9352165,"2024-01-29 09:47:42",0,10
4476931,9352154,"2024-01-29 09:54:45",1,0
4476933,9352156,"2024-01-29 09:54:48",1,0
4476939,9352162,"2024-01-29 09:54:50",0,15
4477047,9352434,"2024-01-29 09:54:53",0,1
4476852,9352049,"2024-01-29 09:59:36",1,0
4476936,9352159,"2024-01-29 09:59:39",1,0
4477280,9352882,"2024-01-29 10:02:14",1,0
4476937,9352160,"2024-01-29 10:03:28",1,0
4477219,9352731,"2024-01-29 10:03:54",0,4
4477229,9352742,"2024-01-29 10:04:08",0,8
4476845,9352042,"2024-01-29 10:08:54",1,0
4476846,9352043,"2024-01-29 10:08:56",1,0
4476848,9352045,"2024-01-29 10:08:58",2,0
4476851,9352048,"2024-01-29 10:09:01",1,0
4476853,9352050,"2024-01-29 10:09:03",0,2
4477045,9352432,"2024-01-29 10:09:05",0,2
4477227,9352740,"2024-01-29 10:09:08",0,2
4477280,9352877,"2024-01-29 10:09:10",1,0
4477280,9352878,"2024-01-29 10:09:13",1,0
4477280,9352880,"2024-01-29 10:09:15",1,0
4476938,9352161,"2024-01-29 10:09:29",1,0
4477382,9353053,"2024-01-29 10:16:22",1,0
4477446,9353150,"2024-01-29 10:24:23",1,0
4477387,9353066,"2024-01-29 10:26:11",1,0
4477221,9352734,"2024-01-29 10:27:24",2,2
4477393,9353073,"2024-01-29 10:27:53",1,0
4477050,9352437,"2024-01-29 10:29:11",1,0
4477396,9353077,"2024-01-29 10:30:12",1,0
4477394,9353074,"2024-01-29 10:30:38",1,0
4477383,9353054,"2024-01-29 10:31:15",0,25
4477225,9352738,"2024-01-29 10:33:03",1,0
4477381,9353052,"2024-01-29 10:34:05",0,1
4477223,9352736,"2024-01-29 10:41:08",1,0
4477390,9353070,"2024-01-29 10:50:54",1,0
4477224,9352737,"2024-01-29 10:52:53",1,0
4477049,9352436,"2024-01-29 11:00:55",1,0
4477872,9354020,"2024-01-29 11:22:26",0,5
4477866,9354001,"2024-01-29 11:28:33",1,0
4477868,9354009,"2024-01-29 11:28:59",1,0
4478151,9354501,"2024-01-29 12:07:24",1,0
4478216,9354617,"2024-01-29 12:09:00",1,0
4478161,9354511,"2024-01-29 12:09:49",1,0
4478172,9354525,"2024-01-29 12:11:24",1,0
4478213,9354611,"2024-01-29 12:11:49",1,0
4478214,9354612,"2024-01-29 12:13:48",1,0
4478153,9354503,"2024-01-29 12:18:05",1,0
4478157,9354507,"2024-01-29 12:18:08",0,20
4478160,9354510,"2024-01-29 12:18:22",0,2
4478182,9354556,"2024-01-29 12:18:47",1,2
4478155,9354505,"2024-01-29 12:20:10",0,10
4478152,9354502,"2024-01-29 12:21:34",1,0
4478183,9354563,"2024-01-29 12:22:35",0,10
4478168,9354519,"2024-01-29 12:23:00",1,0
4478171,9354524,"2024-01-29 12:24:59",0,1
4478179,9354544,"2024-01-29 12:25:01",1,0
4478176,9354529,"2024-01-29 12:25:15",1,0
4478173,9354526,"2024-01-29 12:25:41",1,0
4478166,9354517,"2024-01-29 12:31:42",0,8
4478499,9355147,"2024-01-29 12:35:13",1,0
4478498,9355146,"2024-01-29 12:36:36",1,0
4478502,9355150,"2024-01-29 12:37:35",1,0
4478504,9355152,"2024-01-29 12:51:06",1,0
4478497,9355145,"2024-01-29 12:51:43",3,0
4478506,9355154,"2024-01-29 12:52:08",1,0
4478509,9355157,"2024-01-29 12:53:20",1,0
4478508,9355156,"2024-01-29 12:54:09",1,0
4478500,9355148,"2024-01-29 13:01:08",0,1
4478505,9355153,"2024-01-29 13:04:39",2,0
4478162,9354512,"2024-01-29 13:05:50",1,0
4478178,9354536,"2024-01-29 13:07:46",2,0
4477048,9352435,"2024-01-29 13:12:04",0,4
4478501,9355149,"2024-01-29 13:17:04",1,0
4477704,9353670,"2024-01-29 13:26:32",2,0
4477695,9353651,"2024-01-29 13:27:09",1,0
4477691,9353639,"2024-01-29 13:28:55",1,0
4477696,9353656,"2024-01-29 13:29:21",1,0
4477693,9353646,"2024-01-29 13:30:54",0,1
4477701,9353664,"2024-01-29 13:31:08",1,0
4477706,9353676,"2024-01-29 13:32:19",1,0
4477707,9353679,"2024-01-29 13:32:45",0,3
4477689,9353633,"2024-01-29 13:32:59",0,2
4477703,9353668,"2024-01-29 13:33:47",1,0
4477698,9353660,"2024-01-29 13:34:47",1,0
4477226,9352739,"2024-01-29 13:35:48",1,0
4477870,9354018,"2024-01-29 13:36:25",2,0
4478657,9355470,"2024-01-29 13:50:44",1,0
4477863,9353992,"2024-01-29 15:06:00",2,0
4479131,9356355,"2024-01-29 15:06:10",1,0
4479141,9356376,"2024-01-29 15:06:38",1,0
4479057,9356228,"2024-01-29 15:11:10",1,0
4479386,9356927,"2024-01-29 15:47:02",0,10
4479135,9356360,"2024-01-29 15:51:23",1,0
4479133,9356357,"2024-01-29 15:53:11",1,0
4479128,9356351,"2024-01-29 15:53:38",1,0
4479138,9356372,"2024-01-29 15:54:28",1,0
4479140,9356375,"2024-01-29 15:56:29",1,0
4479655,9357365,"2024-01-29 16:24:18",1,0
4479388,9356929,"2024-01-29 16:28:29",3,1
4479387,9356928,"2024-01-29 16:32:29",1,3
4479604,9357299,"2024-01-29 16:34:41",2,14
4479601,9357296,"2024-01-29 16:35:56",1,18
4479600,9357295,"2024-01-29 16:36:11",0,39
4479596,9357291,"2024-01-29 16:44:43",1,19
4479593,9357288,"2024-01-29 16:53:38",1,0
4479602,9357297,"2024-01-29 16:55:15",1,0
4480196,9358367,"2024-01-29 17:04:43",1,0
4480038,9358008,"2024-01-29 17:05:21",1,0
4479598,9357293,"2024-01-29 17:16:38",2,1
4480181,9358340,"2024-01-29 17:24:54",1,0
4480239,9358446,"2024-01-29 17:31:00",1,0
4480240,9358447,"2024-01-29 17:48:30",1,0
4480052,9358039,"2024-01-29 18:07:57",0,4
4480242,9358449,"2024-01-29 18:13:37",1,0
4476844,9352041,"2024-01-29 18:15:23",1,0
4480537,9359349,"2024-01-29 18:18:41",0,1
4480036,9358005,"2024-01-29 18:25:16",0,18
4480058,9358074,"2024-01-29 18:31:29",0,1
4480243,9358450,"2024-01-29 18:32:18",0,1
4479127,9356350,"2024-01-29 18:35:12",1,0
4479607,9357302,"2024-01-29 18:35:38",2,0
4480030,9357995,"2024-01-29 18:35:40",1,0
4480027,9357991,"2024-01-29 18:41:40",1,0
4480382,9358685,"2024-01-29 18:44:24",1,0
4480533,9359324,"2024-01-29 18:44:49",1,0
4480405,9358723,"2024-01-29 18:48:08",1,0
4480387,9358692,"2024-01-29 18:50:51",0,2
4480531,9359322,"2024-01-29 18:59:28",0,8
4480535,9359332,"2024-01-29 19:05:38",1,2
4480386,9358691,"2024-01-29 19:13:21",1,0
4480055,9358059,"2024-01-29 19:13:35",1,0
4480060,9358077,"2024-01-29 19:13:49",1,0
4480061,9358080,"2024-01-29 19:13:51",1,0
4480025,9357989,"2024-01-29 19:14:16",1,0
4480244,9358451,"2024-01-29 19:15:15",1,0
4479588,9357283,"2024-01-29 19:15:29",1,0
4480536,9359345,"2024-01-29 19:18:23",1,0
4480384,9358689,"2024-01-29 19:18:49",1,0
4480532,9359323,"2024-01-29 19:40:35",1,0
4480241,9358448,"2024-01-29 19:41:35",1,0
4480039,9358009,"2024-01-29 19:43:44",1,0
4480054,9358052,"2024-01-29 19:44:55",1,0
4480778,9359769,"2024-01-29 19:45:21",1,0
4480045,9358022,"2024-01-29 19:47:29",1,0
4480043,9358017,"2024-01-29 19:50:47",1,0
4480050,9358029,"2024-01-29 19:52:55",1,0
4480041,9358012,"2024-01-29 19:54:18",1,0
4480047,9358025,"2024-01-29 19:56:26",1,0
4480034,9358002,"2024-01-29 19:59:21",0,5
4480779,9359770,"2024-01-29 20:05:17",1,0
4480780,9359771,"2024-01-29 20:07:46",1,0
4479595,9357290,"2024-01-30 08:43:48",0,20
4481048,9360177,"2024-01-30 08:43:51",1,0
4481438,9360970,"2024-01-30 09:22:55",1,0
4481411,9360927,"2024-01-30 09:26:04",1,0
4481430,9360955,"2024-01-30 09:30:23",2,0
4481420,9360941,"2024-01-30 09:33:42",0,2
4481427,9360952,"2024-01-30 09:34:32",0,11
4481409,9360925,"2024-01-30 09:35:21",0,1
4481410,9360926,"2024-01-30 09:36:45",0,1
4481426,9360951,"2024-01-30 09:40:40",0,15
4481423,9360945,"2024-01-30 09:42:40",0,2
4481560,9361181,"2024-01-30 09:44:27",0,1
4481407,9360923,"2024-01-30 09:47:46",1,0
4481418,9360938,"2024-01-30 09:48:47",1,0
4481408,9360924,"2024-01-30 09:50:22",1,0
4481435,9360967,"2024-01-30 09:51:45",0,21
4481443,9360985,"2024-01-30 09:51:48",0,3
4481434,9360966,"2024-01-30 09:52:14",1,1
4481431,9360956,"2024-01-30 09:52:39",1,0
4481437,9360969,"2024-01-30 09:53:16",1,0
4481562,9361183,"2024-01-30 09:54:17",0,2
4481442,9360984,"2024-01-30 09:54:31",1,11
4481441,9360977,"2024-01-30 09:56:52",1,0
4481445,9360987,"2024-01-30 09:57:17",2,0
4481473,9361029,"2024-01-30 09:58:39",1,0
4481561,9361182,"2024-01-30 09:59:39",1,1
4481559,9361180,"2024-01-30 10:01:39",0,3
4481439,9360971,"2024-01-30 10:01:53",1,1
4481472,9361028,"2024-01-30 10:01:55",2,0
4481448,9360990,"2024-01-30 10:02:09",1,0
4481429,9360954,"2024-01-30 10:10:09",1,6
4481474,9361030,"2024-01-30 10:10:58",0,15
4481425,9360950,"2024-01-30 10:11:12",0,62
4481845,9361684,"2024-01-30 10:12:12",0,2
4481844,9361683,"2024-01-30 10:13:25",0,2
4481846,9361685,"2024-01-30 10:37:45",1,0
4481927,9361846,"2024-01-30 10:41:18",1,0
4481926,9361845,"2024-01-30 10:43:31",1,0
4481433,9360961,"2024-01-30 10:55:26",0,14
4481436,9360968,"2024-01-30 11:00:32",1,0
4482206,9362457,"2024-01-30 11:22:59",1,0
4482195,9362387,"2024-01-30 11:29:49",1,0
4482285,9362623,"2024-01-30 11:34:44",1,0
4482079,9362163,"2024-01-30 11:38:05",0,4
4482285,9362620,"2024-01-30 11:38:08",1,0
4482325,9362780,"2024-01-30 11:38:10",1,0
4482467,9363059,"2024-01-30 12:16:27",1,0
4482587,9363270,"2024-01-30 12:16:41",0,5
4482584,9363267,"2024-01-30 12:20:11",0,1
4482585,9363268,"2024-01-30 12:21:22",0,3
4482586,9363269,"2024-01-30 12:21:59",0,1
4482588,9363271,"2024-01-30 12:22:02",0,40
4482196,9362388,"2024-01-30 12:22:16",1,0
4482392,9362945,"2024-01-30 12:28:26",1,0
4482403,9362962,"2024-01-30 12:29:26",0,1
4482393,9362947,"2024-01-30 12:30:02",1,0
4482582,9363265,"2024-01-30 12:33:40",1,0
4482608,9363306,"2024-01-30 12:38:55",1,0
4482005,9362025,"2024-01-30 12:40:16",2,0
4482583,9363266,"2024-01-30 12:42:16",1,0
4482398,9362956,"2024-01-30 13:00:12",1,0
4482404,9362966,"2024-01-30 13:00:50",1,0
4482986,9364049,"2024-01-30 15:09:12",1,0
4482986,9364050,"2024-01-30 15:09:14",1,0
4483140,9364269,"2024-01-30 15:22:07",0,3
4482006,9362026,"2024-01-30 15:30:07",0,6
4482081,9362165,"2024-01-30 15:30:09",1,0
4482986,9364052,"2024-01-30 15:39:10",1,0
4483286,9364516,"2024-01-30 15:48:36",0,2
4483153,9364287,"2024-01-30 15:50:37",1,0
4481412,9360928,"2024-01-30 15:54:33",1,0
4481413,9360929,"2024-01-30 15:54:36",1,0
4481415,9360933,"2024-01-30 15:54:38",1,0
4481416,9360934,"2024-01-30 15:54:41",1,0
4483145,9364279,"2024-01-30 15:56:29",1,0
4483150,9364284,"2024-01-30 15:58:20",0,2
4483143,9364272,"2024-01-30 15:58:58",1,0
4483443,9364783,"2024-01-30 16:01:08",1,0
4483566,9365002,"2024-01-30 16:07:16",0,1
4483148,9364282,"2024-01-30 16:08:52",1,1
4483431,9364770,"2024-01-30 16:17:32",6,0
4483615,9365084,"2024-01-30 16:17:58",1,0
4482986,9364051,"2024-01-30 16:18:35",1,0
4483622,9365092,"2024-01-30 16:22:11",0,1
4483618,9365088,"2024-01-30 16:45:58",1,0
4483933,9365602,"2024-01-30 16:47:34",1,0
4483570,9365006,"2024-01-30 16:47:59",0,14
4483935,9365604,"2024-01-30 16:54:07",1,0
4483614,9365083,"2024-01-30 16:58:41",1,1
4483620,9365090,"2024-01-30 17:11:16",3,0
4483845,9365480,"2024-01-30 17:13:27",1,0
4483938,9365607,"2024-01-30 17:13:29",0,5
4483568,9365004,"2024-01-30 17:15:05",1,0
4484011,9365716,"2024-01-30 17:15:54",0,1
4483936,9365605,"2024-01-30 17:25:44",1,4
4484169,9365966,"2024-01-30 17:30:26",1,0
4484009,9365714,"2024-01-30 17:34:09",0,9
4484033,9365754,"2024-01-30 17:34:23",1,0
4484032,9365753,"2024-01-30 17:35:00",0,34
4484010,9365715,"2024-01-30 17:35:14",0,1
4484178,9365975,"2024-01-30 17:36:48",2,0
4484016,9365723,"2024-01-30 17:38:35",0,2
4484176,9365973,"2024-01-30 17:40:23",1,0
4484271,9366186,"2024-01-30 17:44:51",0,1
4484175,9365972,"2024-01-30 17:54:17",0,1
4484341,9366336,"2024-01-30 17:54:19",3,0
4484014,9365721,"2024-01-30 17:58:47",0,30
4484170,9365967,"2024-01-30 18:43:39",0,1
4483621,9365091,"2024-01-30 18:44:49",0,1
4484173,9365970,"2024-01-30 18:46:46",0,1
4484017,9365724,"2024-01-30 18:55:07",0,14
4484380,9366415,"2024-01-30 18:55:20",0,1
4484772,9367244,"2024-01-31 09:15:04",1,0
4484935,9367476,"2024-01-31 09:15:06",1,0
4484925,9367466,"2024-01-31 09:18:03",0,1
4485093,9367691,"2024-01-31 09:29:57",1,0
4485089,9367687,"2024-01-31 09:33:18",1,0
4485090,9367688,"2024-01-31 09:33:21",1,0
4485092,9367690,"2024-01-31 09:33:23",1,0
4485193,9367810,"2024-01-31 09:34:35",1,0
4484923,9367464,"2024-01-31 09:41:03",1,0
4484924,9367465,"2024-01-31 09:41:58",1,0
4484929,9367470,"2024-01-31 09:42:27",1,0
4485062,9367657,"2024-01-31 09:42:53",3,0
4484927,9367468,"2024-01-31 09:44:29",1,0
4484928,9367469,"2024-01-31 09:49:35",1,8
4485012,9367583,"2024-01-31 09:50:47",1,0
4485015,9367586,"2024-01-31 09:51:13",1,0
4485018,9367589,"2024-01-31 09:54:32",1,0
4485198,9367826,"2024-01-31 09:54:58",7,0
4484944,9367489,"2024-01-31 09:55:12",1,1
4484943,9367488,"2024-01-31 09:56:36",1,11
4485021,9367592,"2024-01-31 10:13:00",2,0
